date,county,state,fips,cases,deaths
2020-05-23,Coke,Texas,48081,1,0
2020-05-23,Coleman,Texas,48083,2,0
2020-05-23,Collin,Texas,48085,1138,33
2020-05-23,Collingsworth,Texas,48087,4,0
2020-05-23,Colorado,Texas,48089,19,0
2020-05-23,Comal,Texas,48091,82,6
2020-05-23,Comanche,Texas,48093,10,1
2020-05-23,Concho,Texas,48095,1,0
2020-05-23,Cooke,Texas,48097,13,0
2020-05-23,Coryell,Texas,48099,226,2
2020-05-23,Cottle,Texas,48101,4,1
2020-05-23,Crane,Texas,48103,7,0
2020-05-23,Crosby,Texas,48107,3,1
2020-05-23,Dallam,Texas,48111,22,0
2020-05-23,Dallas,Texas,48113,8649,210
2020-05-23,Dawson,Texas,48115,39,1
2020-05-23,DeWitt,Texas,48123,17,1
2020-05-23,Deaf Smith,Texas,48117,157,12
2020-05-23,Delta,Texas,48119,1,0
2020-05-23,Denton,Texas,48121,1212,30
2020-05-23,Dickens,Texas,48125,1,0
2020-05-23,Dimmit,Texas,48127,1,0
2020-05-23,Donley,Texas,48129,26,0
2020-05-23,Duval,Texas,48131,5,0
2020-05-23,Eastland,Texas,48133,5,0
2020-05-23,Ector,Texas,48135,147,4
2020-05-23,El Paso,Texas,48141,2265,58
2020-05-23,Ellis,Texas,48139,272,12
2020-05-23,Erath,Texas,48143,15,1
2020-05-23,Falls,Texas,48145,6,0
2020-05-23,Fannin,Texas,48147,34,2
2020-05-23,Fayette,Texas,48149,32,2
2020-05-23,Fisher,Texas,48151,2,1
2020-05-23,Floyd,Texas,48153,5,0
2020-05-23,Fort Bend,Texas,48157,1676,41
2020-05-23,Franklin,Texas,48159,11,0
2020-05-23,Freestone,Texas,48161,10,0
2020-05-23,Frio,Texas,48163,35,0
2020-05-23,Gaines,Texas,48165,6,0
2020-05-23,Galveston,Texas,48167,749,32
2020-05-23,Garza,Texas,48169,5,0
2020-05-23,Gillespie,Texas,48171,5,0
2020-05-23,Glasscock,Texas,48173,1,0
2020-05-23,Goliad,Texas,48175,7,0
2020-05-23,Gonzales,Texas,48177,91,2
2020-05-23,Gray,Texas,48179,95,2
2020-05-23,Grayson,Texas,48181,287,2
2020-05-23,Gregg,Texas,48183,187,4
2020-05-23,Grimes,Texas,48185,99,1
2020-05-23,Guadalupe,Texas,48187,122,0
2020-05-23,Hale,Texas,48189,54,4
2020-05-23,Hall,Texas,48191,1,0
2020-05-23,Hamilton,Texas,48193,7,1
2020-05-23,Hansford,Texas,48195,18,2
2020-05-23,Hardeman,Texas,48197,1,0
2020-05-23,Hardin,Texas,48199,136,5
2020-05-23,Harris,Texas,48201,10770,219
2020-05-23,Harrison,Texas,48203,230,23
2020-05-23,Hartley,Texas,48205,11,2
2020-05-23,Haskell,Texas,48207,2,0
2020-05-23,Hays,Texas,48209,270,3
2020-05-23,Hemphill,Texas,48211,1,0
2020-05-23,Henderson,Texas,48213,55,0
2020-05-23,Hidalgo,Texas,48215,482,10
2020-05-23,Hill,Texas,48217,24,1
2020-05-23,Hockley,Texas,48219,27,1
2020-05-23,Hood,Texas,48221,23,3
2020-05-23,Hopkins,Texas,48223,15,0
2020-05-23,Houston,Texas,48225,46,0
2020-05-23,Howard,Texas,48227,6,1
2020-05-23,Hunt,Texas,48231,75,3
2020-05-23,Hutchinson,Texas,48233,31,0
2020-05-23,Jack,Texas,48237,4,0
2020-05-23,Jackson,Texas,48239,17,1
2020-05-23,Jasper,Texas,48241,34,2
2020-05-23,Jefferson,Texas,48245,478,27
2020-05-23,Jim Hogg,Texas,48247,4,0
2020-05-23,Jim Wells,Texas,48249,9,0
2020-05-23,Johnson,Texas,48251,173,4
2020-05-23,Jones,Texas,48253,135,0
2020-05-23,Karnes,Texas,48255,4,0
2020-05-23,Kaufman,Texas,48257,182,2
2020-05-23,Kendall,Texas,48259,24,0
2020-05-23,Kerr,Texas,48265,13,0
2020-05-23,Kimble,Texas,48267,1,0
2020-05-23,Kleberg,Texas,48273,15,1
2020-05-23,Knox,Texas,48275,1,0
2020-05-23,La Salle,Texas,48283,4,0
2020-05-23,Lamar,Texas,48277,128,9
2020-05-23,Lamb,Texas,48279,15,0
2020-05-23,Lampasas,Texas,48281,8,0
2020-05-23,Lavaca,Texas,48285,8,1
2020-05-23,Lee,Texas,48287,8,0
2020-05-23,Leon,Texas,48289,9,0
2020-05-23,Liberty,Texas,48291,81,3
2020-05-23,Limestone,Texas,48293,22,1
2020-05-23,Lipscomb,Texas,48295,2,0
2020-05-23,Live Oak,Texas,48297,9,0
2020-05-23,Llano,Texas,48299,3,0
2020-05-23,Lubbock,Texas,48303,662,50
2020-05-23,Lynn,Texas,48305,5,1
2020-05-23,Madison,Texas,48313,8,0
2020-05-23,Marion,Texas,48315,15,0
2020-05-23,Martin,Texas,48317,3,1
2020-05-23,Mason,Texas,48319,31,0
2020-05-23,Matagorda,Texas,48321,67,5
2020-05-23,Maverick,Texas,48323,97,1
2020-05-23,McCulloch,Texas,48307,3,0
2020-05-23,McLennan,Texas,48309,107,4
2020-05-23,Medina,Texas,48325,66,2
2020-05-23,Midland,Texas,48329,124,12
2020-05-23,Milam,Texas,48331,28,1
2020-05-23,Mills,Texas,48333,1,0
2020-05-23,Mitchell,Texas,48335,1,0
2020-05-23,Montague,Texas,48337,9,1
2020-05-23,Montgomery,Texas,48339,888,23
2020-05-23,Moore,Texas,48341,579,13
2020-05-23,Morris,Texas,48343,17,0
2020-05-23,Motley,Texas,48345,1,0
2020-05-23,Nacogdoches,Texas,48347,255,17
2020-05-23,Navarro,Texas,48349,44,2
2020-05-23,Newton,Texas,48351,4,0
2020-05-23,Nolan,Texas,48353,2,0
2020-05-23,Nueces,Texas,48355,262,3
2020-05-23,Ochiltree,Texas,48357,42,3
2020-05-23,Oldham,Texas,48359,3,1
2020-05-23,Orange,Texas,48361,96,2
2020-05-23,Palo Pinto,Texas,48363,10,2
2020-05-23,Panola,Texas,48365,166,20
2020-05-23,Parker,Texas,48367,67,1
2020-05-23,Parmer,Texas,48369,51,0
2020-05-23,Pecos,Texas,48371,27,0
2020-05-23,Polk,Texas,48373,52,0
2020-05-23,Potter,Texas,48375,2238,26
2020-05-23,Rains,Texas,48379,3,0
2020-05-23,Randall,Texas,48381,648,6
2020-05-23,Red River,Texas,48387,46,4
2020-05-23,Reeves,Texas,48389,5,0
2020-05-23,Refugio,Texas,48391,3,0
2020-05-23,Roberts,Texas,48393,2,0
2020-05-23,Robertson,Texas,48395,7,0
2020-05-23,Rockwall,Texas,48397,151,10
2020-05-23,Runnels,Texas,48399,2,0
2020-05-23,Rusk,Texas,48401,42,2
2020-05-23,Sabine,Texas,48403,5,0
2020-05-23,San Augustine,Texas,48405,29,1
2020-05-23,San Jacinto,Texas,48407,14,0
2020-05-23,San Patricio,Texas,48409,28,0
2020-05-23,San Saba,Texas,48411,1,0
2020-05-23,Scurry,Texas,48415,2,0
2020-05-23,Shackelford,Texas,48417,1,0
2020-05-23,Shelby,Texas,48419,183,6
2020-05-23,Sherman,Texas,48421,23,0
2020-05-23,Smith,Texas,48423,198,4
2020-05-23,Starr,Texas,48427,24,0
2020-05-23,Stephens,Texas,48429,2,0
2020-05-23,Swisher,Texas,48437,17,0
2020-05-23,Tarrant,Texas,48439,4951,143
2020-05-23,Taylor,Texas,48441,322,5
2020-05-23,Terry,Texas,48445,13,0
2020-05-23,Titus,Texas,48449,272,2
2020-05-23,Tom Green,Texas,48451,64,1
2020-05-23,Travis,Texas,48453,2788,83
2020-05-23,Trinity,Texas,48455,13,0
2020-05-23,Tyler,Texas,48457,12,0
2020-05-23,Upshur,Texas,48459,18,0
2020-05-23,Uvalde,Texas,48463,6,0
2020-05-23,Val Verde,Texas,48465,13,0
2020-05-23,Van Zandt,Texas,48467,26,1
2020-05-23,Victoria,Texas,48469,157,7
2020-05-23,Walker,Texas,48471,462,27
2020-05-23,Waller,Texas,48473,47,0
2020-05-23,Ward,Texas,48475,1,0
2020-05-23,Washington,Texas,48477,193,23
2020-05-23,Webb,Texas,48479,502,18
2020-05-23,Wharton,Texas,48481,45,0
2020-05-23,Wheeler,Texas,48483,15,0
2020-05-23,Wichita,Texas,48485,82,2
2020-05-23,Wilbarger,Texas,48487,6,0
2020-05-23,Willacy,Texas,48489,15,1
2020-05-23,Williamson,Texas,48491,541,21
2020-05-23,Wilson,Texas,48493,38,5
2020-05-23,Winkler,Texas,48495,3,0
2020-05-23,Wise,Texas,48497,42,3
2020-05-23,Wood,Texas,48499,23,1
2020-05-23,Yoakum,Texas,48501,3,0
2020-05-23,Young,Texas,48503,4,1
2020-05-23,Zapata,Texas,48505,8,0
2020-05-23,Zavala,Texas,48507,11,0
2020-05-23,Box Elder,Utah,49003,25,1
2020-05-23,Cache,Utah,49005,77,0
2020-05-23,Carbon,Utah,49007,8,0
2020-05-23,Davis,Utah,49011,407,2
2020-05-23,Duchesne,Utah,49013,8,0
2020-05-23,Emery,Utah,49015,7,0
2020-05-23,Garfield,Utah,49017,3,0
2020-05-23,Grand,Utah,49019,4,0
2020-05-23,Iron,Utah,49021,41,0
2020-05-23,Juab,Utah,49023,10,0
2020-05-23,Kane,Utah,49025,3,0
2020-05-23,Millard,Utah,49027,6,0
2020-05-23,Morgan,Utah,49029,10,0
2020-05-23,Piute,Utah,49031,1,0
2020-05-23,Salt Lake,Utah,49035,4441,68
2020-05-23,San Juan,Utah,49037,259,4
2020-05-23,Sanpete,Utah,49039,7,0
2020-05-23,Sevier,Utah,49041,8,0
2020-05-23,Summit,Utah,49043,403,0
2020-05-23,Tooele,Utah,49045,112,0
2020-05-23,Uintah,Utah,49047,9,0
2020-05-23,Utah,Utah,49049,1678,14
2020-05-23,Wasatch,Utah,49051,237,1
2020-05-23,Washington,Utah,49053,247,0
2020-05-23,Weber,Utah,49057,244,3
2020-05-23,Addison,Vermont,50001,62,2
2020-05-23,Bennington,Vermont,50003,60,1
2020-05-23,Caledonia,Vermont,50005,14,0
2020-05-23,Chittenden,Vermont,50007,440,38
2020-05-23,Essex,Vermont,50009,3,0
2020-05-23,Franklin,Vermont,50011,99,5
2020-05-23,Grand Isle,Vermont,50013,6,0
2020-05-23,Lamoille,Vermont,50015,29,1
2020-05-23,Orange,Vermont,50017,8,0
2020-05-23,Orleans,Vermont,50019,9,0
2020-05-23,Rutland,Vermont,50021,51,1
2020-05-23,Washington,Vermont,50023,39,1
2020-05-23,Windham,Vermont,50025,80,3
2020-05-23,Windsor,Vermont,50027,49,2
2020-05-23,Accomack,Virginia,51001,722,11
2020-05-23,Albemarle,Virginia,51003,143,5
2020-05-23,Alexandria city,Virginia,51510,1703,38
2020-05-23,Alleghany,Virginia,51005,13,2
2020-05-23,Amelia,Virginia,51007,22,1
2020-05-23,Amherst,Virginia,51009,25,0
2020-05-23,Appomattox,Virginia,51011,26,0
2020-05-23,Arlington,Virginia,51013,1804,95
2020-05-23,Augusta,Virginia,51015,89,1
2020-05-23,Bedford,Virginia,51019,41,2
2020-05-23,Botetourt,Virginia,51023,31,4
2020-05-23,Bristol city,Virginia,51520,4,0
2020-05-23,Brunswick,Virginia,51025,21,1
2020-05-23,Buchanan,Virginia,51027,18,0
2020-05-23,Buckingham,Virginia,51029,443,2
2020-05-23,Buena Vista city,Virginia,51530,12,0
2020-05-23,Campbell,Virginia,51031,13,1
2020-05-23,Caroline,Virginia,51033,46,2
2020-05-23,Carroll,Virginia,51035,66,1
2020-05-23,Charles City,Virginia,51036,27,1
2020-05-23,Charlotte,Virginia,51037,19,0
2020-05-23,Charlottesville city,Virginia,51540,74,3
2020-05-23,Chesapeake city,Virginia,51550,426,13
2020-05-23,Chesterfield,Virginia,51041,1193,29
2020-05-23,Clarke,Virginia,51043,21,0
2020-05-23,Colonial Heights city,Virginia,51570,83,8
2020-05-23,Covington city,Virginia,51580,3,0
2020-05-23,Craig,Virginia,51045,5,0
2020-05-23,Culpeper,Virginia,51047,574,5
2020-05-23,Cumberland,Virginia,51049,26,0
2020-05-23,Danville city,Virginia,51590,46,2
2020-05-23,Dinwiddie,Virginia,51053,48,0
2020-05-23,Emporia city,Virginia,51595,60,3
2020-05-23,Essex,Virginia,51057,41,0
2020-05-23,Fairfax,Virginia,51059,8945,326
2020-05-23,Fairfax city,Virginia,51600,52,3
2020-05-23,Falls Church city,Virginia,51610,47,5
2020-05-23,Fauquier,Virginia,51061,269,5
2020-05-23,Floyd,Virginia,51063,4,0
2020-05-23,Fluvanna,Virginia,51065,84,6
2020-05-23,Franklin,Virginia,51067,32,1
2020-05-23,Franklin city,Virginia,51620,38,1
2020-05-23,Frederick,Virginia,51069,255,3
2020-05-23,Fredericksburg city,Virginia,51630,113,0
2020-05-23,Galax city,Virginia,51640,87,0
2020-05-23,Giles,Virginia,51071,5,0
2020-05-23,Gloucester,Virginia,51073,30,1
2020-05-23,Goochland,Virginia,51075,90,5
2020-05-23,Grayson,Virginia,51077,24,0
2020-05-23,Greene,Virginia,51079,21,1
2020-05-23,Greensville,Virginia,51081,55,7
2020-05-23,Halifax,Virginia,51083,29,0
2020-05-23,Hampton city,Virginia,51650,172,3
2020-05-23,Hanover,Virginia,51085,252,19
2020-05-23,Harrisonburg city,Virginia,51660,709,21
2020-05-23,Henrico,Virginia,51087,1411,118
2020-05-23,Henry,Virginia,51089,63,2
2020-05-23,Highland,Virginia,51091,3,0
2020-05-23,Hopewell city,Virginia,51670,67,0
2020-05-23,Isle of Wight,Virginia,51093,124,3
2020-05-23,James City,Virginia,51095,192,16
2020-05-23,King George,Virginia,51099,52,4
2020-05-23,King William,Virginia,51101,20,0
2020-05-23,King and Queen,Virginia,51097,7,0
2020-05-23,Lancaster,Virginia,51103,10,0
2020-05-23,Lee,Virginia,51105,9,0
2020-05-23,Lexington city,Virginia,51678,6,0
2020-05-23,Loudoun,Virginia,51107,1831,52
2020-05-23,Louisa,Virginia,51109,67,1
2020-05-23,Lunenburg,Virginia,51111,7,0
2020-05-23,Lynchburg city,Virginia,51680,77,1
2020-05-23,Madison,Virginia,51113,27,1
2020-05-23,Manassas Park city,Virginia,51685,230,4
2020-05-23,Manassas city,Virginia,51683,792,7
2020-05-23,Mathews,Virginia,51115,5,0
2020-05-23,Mecklenburg,Virginia,51117,193,20
2020-05-23,Middlesex,Virginia,51119,12,0
2020-05-23,Montgomery,Virginia,51121,69,1
2020-05-23,Nelson,Virginia,51125,13,0
2020-05-23,New Kent,Virginia,51127,27,1
2020-05-23,Newport News city,Virginia,51700,234,10
2020-05-23,Norfolk city,Virginia,51710,393,6
2020-05-23,Northampton,Virginia,51131,210,16
2020-05-23,Northumberland,Virginia,51133,22,1
2020-05-23,Norton city,Virginia,51720,2,0
2020-05-23,Nottoway,Virginia,51135,19,0
2020-05-23,Orange,Virginia,51137,77,0
2020-05-23,Page,Virginia,51139,186,21
2020-05-23,Patrick,Virginia,51141,13,0
2020-05-23,Petersburg city,Virginia,51730,87,2
2020-05-23,Pittsylvania,Virginia,51143,28,1
2020-05-23,Poquoson city,Virginia,51735,7,0
2020-05-23,Portsmouth city,Virginia,51740,253,11
2020-05-23,Powhatan,Virginia,51145,29,0
2020-05-23,Prince Edward,Virginia,51147,108,2
2020-05-23,Prince George,Virginia,51149,60,0
2020-05-23,Prince William,Virginia,51153,4408,84
2020-05-23,Pulaski,Virginia,51155,10,0
2020-05-23,Radford city,Virginia,51750,4,0
2020-05-23,Rappahannock,Virginia,51157,12,0
2020-05-23,Richmond,Virginia,51159,276,4
2020-05-23,Richmond city,Virginia,51760,979,19
2020-05-23,Roanoke,Virginia,51161,90,5
2020-05-23,Roanoke city,Virginia,51770,141,9
2020-05-23,Rockbridge,Virginia,51163,14,0
2020-05-23,Rockingham,Virginia,51165,452,6
2020-05-23,Russell,Virginia,51167,8,0
2020-05-23,Salem city,Virginia,51775,32,3
2020-05-23,Scott,Virginia,51169,7,2
2020-05-23,Shenandoah,Virginia,51171,365,16
2020-05-23,Smyth,Virginia,51173,15,0
2020-05-23,Southampton,Virginia,51175,141,2
2020-05-23,Spotsylvania,Virginia,51177,386,4
2020-05-23,Stafford,Virginia,51179,569,4
2020-05-23,Staunton city,Virginia,51790,35,0
2020-05-23,Suffolk city,Virginia,51800,290,25
2020-05-23,Surry,Virginia,51181,6,1
2020-05-23,Sussex,Virginia,51183,114,1
2020-05-23,Tazewell,Virginia,51185,6,0
2020-05-23,Virginia Beach city,Virginia,51810,598,19
2020-05-23,Warren,Virginia,51187,110,2
2020-05-23,Washington,Virginia,51191,51,4
2020-05-23,Waynesboro city,Virginia,51820,38,0
2020-05-23,Westmoreland,Virginia,51193,46,0
2020-05-23,Williamsburg city,Virginia,51830,43,3
2020-05-23,Winchester city,Virginia,51840,128,1
2020-05-23,Wise,Virginia,51195,24,2
2020-05-23,Wythe,Virginia,51197,17,1
2020-05-23,York,Virginia,51199,67,3
2020-05-23,Adams,Washington,53001,54,0
2020-05-23,Asotin,Washington,53003,18,2
2020-05-23,Benton,Washington,53005,826,61
2020-05-23,Chelan,Washington,53007,222,7
2020-05-23,Clallam,Washington,53009,25,0
2020-05-23,Clark,Washington,53011,427,25
2020-05-23,Columbia,Washington,53013,1,0
2020-05-23,Cowlitz,Washington,53015,72,0
2020-05-23,Douglas,Washington,53017,147,3
2020-05-23,Ferry,Washington,53019,1,0
2020-05-23,Franklin,Washington,53021,612,19
2020-05-23,Grant,Washington,53025,231,3
2020-05-23,Grays Harbor,Washington,53027,16,0
2020-05-23,Island,Washington,53029,181,10
2020-05-23,Jefferson,Washington,53031,30,0
2020-05-23,King,Washington,53033,7766,544
2020-05-23,Kitsap,Washington,53035,161,2
2020-05-23,Kittitas,Washington,53037,73,0
2020-05-23,Klickitat,Washington,53039,24,3
2020-05-23,Lewis,Washington,53041,35,3
2020-05-23,Lincoln,Washington,53043,2,0
2020-05-23,Mason,Washington,53045,34,1
2020-05-23,Okanogan,Washington,53047,44,2
2020-05-23,Pacific,Washington,53049,9,1
2020-05-23,Pend Oreille,Washington,53051,4,0
2020-05-23,Pierce,Washington,53053,1857,73
2020-05-23,San Juan,Washington,53055,15,0
2020-05-23,Skagit,Washington,53057,426,15
2020-05-23,Skamania,Washington,53059,3,0
2020-05-23,Snohomish,Washington,53061,3212,134
2020-05-23,Spokane,Washington,53063,467,31
2020-05-23,Stevens,Washington,53065,10,1
2020-05-23,Thurston,Washington,53067,127,1
2020-05-23,Wahkiakum,Washington,53069,4,0
2020-05-23,Walla Walla,Washington,53071,106,2
2020-05-23,Whatcom,Washington,53073,368,36
2020-05-23,Whitman,Washington,53075,19,0
2020-05-23,Yakima,Washington,53077,2858,83
2020-05-23,Barbour,West Virginia,54001,7,1
2020-05-23,Berkeley,West Virginia,54003,270,6
2020-05-23,Boone,West Virginia,54005,9,0
2020-05-23,Braxton,West Virginia,54007,2,0
2020-05-23,Brooke,West Virginia,54009,3,0
2020-05-23,Cabell,West Virginia,54011,59,0
2020-05-23,Calhoun,West Virginia,54013,2,0
2020-05-23,Clay,West Virginia,54015,2,0
2020-05-23,Fayette,West Virginia,54019,44,3
2020-05-23,Gilmer,West Virginia,54021,9,0
2020-05-23,Grant,West Virginia,54023,9,0
2020-05-23,Greenbrier,West Virginia,54025,9,0
2020-05-23,Hampshire,West Virginia,54027,15,1
2020-05-23,Hancock,West Virginia,54029,18,0
2020-05-23,Hardy,West Virginia,54031,36,0
2020-05-23,Harrison,West Virginia,54033,39,1
2020-05-23,Jackson,West Virginia,54035,135,18
2020-05-23,Jefferson,West Virginia,54037,146,1
2020-05-23,Kanawha,West Virginia,54039,210,18
2020-05-23,Lewis,West Virginia,54041,5,1
2020-05-23,Lincoln,West Virginia,54043,5,0
2020-05-23,Logan,West Virginia,54045,16,1
2020-05-23,Marion,West Virginia,54049,48,2
2020-05-23,Marshall,West Virginia,54051,27,0
2020-05-23,Mason,West Virginia,54053,16,0
2020-05-23,McDowell,West Virginia,54047,6,0
2020-05-23,Mercer,West Virginia,54055,13,0
2020-05-23,Mineral,West Virginia,54057,38,0
2020-05-23,Mingo,West Virginia,54059,5,1
2020-05-23,Monongalia,West Virginia,54061,121,5
2020-05-23,Monroe,West Virginia,54063,7,0
2020-05-23,Morgan,West Virginia,54065,17,0
2020-05-23,Nicholas,West Virginia,54067,10,1
2020-05-23,Ohio,West Virginia,54069,38,1
2020-05-23,Pendleton,West Virginia,54071,9,0
2020-05-23,Pleasants,West Virginia,54073,4,0
2020-05-23,Pocahontas,West Virginia,54075,23,0
2020-05-23,Preston,West Virginia,54077,19,0
2020-05-23,Putnam,West Virginia,54079,31,0
2020-05-23,Raleigh,West Virginia,54081,15,0
2020-05-23,Randolph,West Virginia,54083,36,0
2020-05-23,Ritchie,West Virginia,54085,1,0
2020-05-23,Roane,West Virginia,54087,8,0
2020-05-23,Summers,West Virginia,54089,2,0
2020-05-23,Taylor,West Virginia,54091,8,0
2020-05-23,Tucker,West Virginia,54093,4,0
2020-05-23,Tyler,West Virginia,54095,3,0
2020-05-23,Upshur,West Virginia,54097,7,0
2020-05-23,Wayne,West Virginia,54099,97,9
2020-05-23,Wetzel,West Virginia,54103,8,0
2020-05-23,Wirt,West Virginia,54105,4,0
2020-05-23,Wood,West Virginia,54107,51,2
2020-05-23,Wyoming,West Virginia,54109,3,0
2020-05-23,Adams,Wisconsin,55001,4,1
2020-05-23,Ashland,Wisconsin,55003,2,0
2020-05-23,Barron,Wisconsin,55005,12,0
2020-05-23,Bayfield,Wisconsin,55007,3,1
2020-05-23,Brown,Wisconsin,55009,2238,32
2020-05-23,Buffalo,Wisconsin,55011,5,1
2020-05-23,Burnett,Wisconsin,55013,1,1
2020-05-23,Calumet,Wisconsin,55015,69,1
2020-05-23,Chippewa,Wisconsin,55017,48,0
2020-05-23,Clark,Wisconsin,55019,28,4
2020-05-23,Columbia,Wisconsin,55021,37,1
2020-05-23,Crawford,Wisconsin,55023,25,0
2020-05-23,Dane,Wisconsin,55025,597,26
2020-05-23,Dodge,Wisconsin,55027,149,1
2020-05-23,Door,Wisconsin,55029,37,3
2020-05-23,Douglas,Wisconsin,55031,17,0
2020-05-23,Dunn,Wisconsin,55033,21,0
2020-05-23,Eau Claire,Wisconsin,55035,93,0
2020-05-23,Florence,Wisconsin,55037,2,0
2020-05-23,Fond du Lac,Wisconsin,55039,158,4
2020-05-23,Forest,Wisconsin,55041,11,0
2020-05-23,Grant,Wisconsin,55043,81,10
2020-05-23,Green,Wisconsin,55045,52,0
2020-05-23,Green Lake,Wisconsin,55047,14,0
2020-05-23,Iowa,Wisconsin,55049,11,0
2020-05-23,Iron,Wisconsin,55051,2,1
2020-05-23,Jackson,Wisconsin,55053,15,1
2020-05-23,Jefferson,Wisconsin,55055,78,3
2020-05-23,Juneau,Wisconsin,55057,22,1
2020-05-23,Kenosha,Wisconsin,55059,983,22
2020-05-23,Kewaunee,Wisconsin,55061,33,1
2020-05-23,La Crosse,Wisconsin,55063,48,0
2020-05-23,Lafayette,Wisconsin,55065,18,0
2020-05-23,Langlade,Wisconsin,55067,1,0
2020-05-23,Lincoln,Wisconsin,55069,3,0
2020-05-23,Manitowoc,Wisconsin,55071,28,1
2020-05-23,Marathon,Wisconsin,55073,38,1
2020-05-23,Marinette,Wisconsin,55075,31,2
2020-05-23,Marquette,Wisconsin,55077,3,1
2020-05-23,Menominee,Wisconsin,55078,2,0
2020-05-23,Milwaukee,Wisconsin,55079,6092,276
2020-05-23,Monroe,Wisconsin,55081,16,1
2020-05-23,Oconto,Wisconsin,55083,34,0
2020-05-23,Oneida,Wisconsin,55085,7,0
2020-05-23,Outagamie,Wisconsin,55087,181,6
2020-05-23,Ozaukee,Wisconsin,55089,134,11
2020-05-23,Pepin,Wisconsin,55091,1,0
2020-05-23,Pierce,Wisconsin,55093,36,0
2020-05-23,Polk,Wisconsin,55095,15,1
2020-05-23,Portage,Wisconsin,55097,9,0
2020-05-23,Price,Wisconsin,55099,2,0
2020-05-23,Racine,Wisconsin,55101,1311,22
2020-05-23,Richland,Wisconsin,55103,14,4
2020-05-23,Rock,Wisconsin,55105,529,16
2020-05-23,Rusk,Wisconsin,55107,4,0
2020-05-23,Sauk,Wisconsin,55111,77,3
2020-05-23,Sawyer,Wisconsin,55113,7,0
2020-05-23,Shawano,Wisconsin,55115,37,0
2020-05-23,Sheboygan,Wisconsin,55117,82,3
2020-05-23,St. Croix,Wisconsin,55109,65,0
2020-05-23,Taylor,Wisconsin,55119,1,0
2020-05-23,Trempealeau,Wisconsin,55121,14,0
2020-05-23,Vernon,Wisconsin,55123,14,0
2020-05-23,Vilas,Wisconsin,55125,6,0
2020-05-23,Walworth,Wisconsin,55127,339,12
2020-05-23,Washburn,Wisconsin,55129,2,0
2020-05-23,Washington,Wisconsin,55131,181,4
2020-05-23,Waukesha,Wisconsin,55133,553,25
2020-05-23,Waupaca,Wisconsin,55135,20,1
2020-05-23,Waushara,Wisconsin,55137,7,0
2020-05-23,Winnebago,Wisconsin,55139,166,1
2020-05-23,Wood,Wisconsin,55141,9,1
2020-05-23,Albany,Wyoming,56001,14,0
2020-05-23,Big Horn,Wyoming,56003,3,0
2020-05-23,Campbell,Wyoming,56005,30,0
2020-05-23,Carbon,Wyoming,56007,16,1
2020-05-23,Converse,Wyoming,56009,24,0
2020-05-23,Crook,Wyoming,56011,5,0
2020-05-23,Fremont,Wyoming,56013,244,6
2020-05-23,Goshen,Wyoming,56015,5,0
2020-05-23,Hot Springs,Wyoming,56017,10,0
2020-05-23,Johnson,Wyoming,56019,16,1
2020-05-23,Laramie,Wyoming,56021,182,2
2020-05-23,Lincoln,Wyoming,56023,15,0
2020-05-23,Natrona,Wyoming,56025,68,0
2020-05-23,Niobrara,Wyoming,56027,2,0
2020-05-23,Park,Wyoming,56029,2,0
2020-05-23,Platte,Wyoming,56031,1,0
2020-05-23,Sheridan,Wyoming,56033,16,0
2020-05-23,Sublette,Wyoming,56035,3,0
2020-05-23,Sweetwater,Wyoming,56037,25,0
2020-05-23,Teton,Wyoming,56039,100,1
2020-05-23,Uinta,Wyoming,56041,12,0
2020-05-23,Washakie,Wyoming,56043,20,1
2020-05-30,Autauga,Alabama,1001,216,4
2020-05-30,Baldwin,Alabama,1003,283,9
2020-05-30,Barbour,Alabama,1005,150,1
2020-05-30,Bibb,Alabama,1007,72,1
2020-05-30,Blount,Alabama,1009,61,1
2020-05-30,Bullock,Alabama,1011,203,4
2020-05-30,Butler,Alabama,1013,402,17
2020-05-30,Calhoun,Alabama,1015,154,3
2020-05-30,Chambers,Alabama,1017,353,25
2020-05-30,Cherokee,Alabama,1019,37,3
2020-05-30,Chilton,Alabama,1021,100,1
2020-05-30,Choctaw,Alabama,1023,151,8
2020-05-30,Clarke,Alabama,1025,142,2
2020-05-30,Clay,Alabama,1027,27,2
2020-05-30,Cleburne,Alabama,1029,14,1
2020-05-30,Coffee,Alabama,1031,229,1
2020-05-30,Colbert,Alabama,1033,178,2
2020-05-30,Conecuh,Alabama,1035,39,1
2020-05-30,Coosa,Alabama,1037,38,1
2020-05-30,Covington,Alabama,1039,77,1
2020-05-30,Crenshaw,Alabama,1041,76,3
2020-05-30,Cullman,Alabama,1043,126,0
2020-05-30,Dale,Alabama,1045,110,0
2020-05-30,Dallas,Alabama,1047,260,3
2020-05-30,DeKalb,Alabama,1049,243,3
2020-05-30,Elmore,Alabama,1051,339,8
2020-05-30,Escambia,Alabama,1053,57,3
2020-05-30,Etowah,Alabama,1055,248,11
2020-05-30,Fayette,Alabama,1057,15,0
2020-05-30,Franklin,Alabama,1059,545,7
2020-05-30,Geneva,Alabama,1061,40,0
2020-05-30,Greene,Alabama,1063,94,4
2020-05-30,Hale,Alabama,1065,159,8
2020-05-30,Henry,Alabama,1067,74,2
2020-05-30,Houston,Alabama,1069,209,4
